site_id,latitude,longitude,building_density,road_distance,facility_distance,shoreline_distance,flood_susceptibility,landslide_susceptibility,storm_surge_susceptibility,barangay,barangay_undermapped,road_accessibility,shoreline_excluded,raw_hazard_integrated,raw_service_only,baseline_score,baseline_service_only,score,suitability_class,recommendation_level,high_hazard_excluded,recommendation_eligible,rank
TALOMO_0261,7.048097737354684,125.57555461577132,299.0,20.697314257422345,866.4009933717274,1025.8733645241184,0,0,3,Matina Aplaya,False,0.046088653560332433,False,0.10178897001214708,0.15178897001214708,0.4509178179571692,0.32857343652221643,0.4476674753966918,Moderately Suitable,0,True,False,196
TALOMO_0262,7.048085262304588,125.57781599122715,118.0,118.3409318012666,1097.2264239198457,1007.2090792722591,0,0,3,Matina Aplaya,False,0.00837935471850729,False,0.03223223465978127,0.08223223465978127,0.30312690253854313,0.16475666067731318,0.30255172829738186,Low Suitability,0,True,False,1004
TALOMO_0263,7.048072776335265,125.58007736257784,28.0,224.8909408422029,1134.403827771625,928.3535965491018,0,0,0,Matina Aplaya,False,0.004426915024886077,False,0.05323785914192731,0.05323785914192731,0.3477586762327735,0.0964704610604175,0.34012283528633935,Low Suitability,2,False,True,687
TALOMO_0264,7.048060279446808,125.58233872981981,154.0,9.601258918264293,907.7835431598553,830.6891277346141,0,0,2,Matina Aplaya,False,0.0943284196443083,False,0.10253891334851187,0.1358722466818452,0.452511262670064,0.2910871128071009,0.4330221178230522,Moderately Suitable,2,False,True,225
TALOMO_0265,7.04804777163932,125.58460009294942,251.0,53.16638464390044,697.3305371205302,742.9595886024572,2,0,3,Matina Aplaya,False,0.01846163458340777,False,0.011105376938147948,0.11443871027148128,0.2582375380969577,0.24060784847830527,0.28053764177478036,Low Suitability,0,True,False,1134
TALOMO_0266,7.048035252912894,125.58686145196313,160.0,46.04329826099429,522.9424392509688,666.6781329656706,0,0,3,Bucana,False,0.021257012942673386,False,0.03099751189965269,0.0809975118996527,0.3005034210585226,0.16184869927570458,0.3038810568186555,Low Suitability,0,True,False,989
TALOMO_0267,7.048022723267628,125.58912280685732,109.0,124.0501228844242,430.8917631362886,610.9504691718967,0,0,3,Bucana,False,0.007996793421180688,False,0.003918902236832632,0.053918902236832635,0.24296805097454255,0.09807442196303381,0.25130957280746485,Low Suitability,0,True,False,1261
TALOMO_0268,7.048010182703618,125.59138415762843,220.0,44.51986735083122,327.8837020995572,573.4155894868029,0,0,2,Bucana,False,0.021968429571483348,False,0.059424178982758986,0.09275751231609232,0.3609030808359695,0.1895453032407487,0.36126530350941843,Low Suitability,2,False,True,547
TALOMO_0269,7.047997631220962,125.59364550427283,250.0,126.09941934632829,200.0076891830005,521.0516524375386,0,0,3,Bucana,False,0.007867856557826899,False,0.039147485873501184,0.08914748587350119,0.3178201066121393,0.181043137497284,0.32904887200897726,Low Suitability,0,True,False,785
TALOMO_0270,7.047985068819758,125.59590684678696,224.0,64.48114317130764,312.24738487637705,476.57851283670055,0,0,3,Bucana,False,0.015271572113270276,False,0.03955138919938797,0.08955138919938797,0.31867830160894345,0.18199439175418117,0.32245496687190495,Low Suitability,0,True,False,842
TALOMO_0271,7.047972495500102,125.59816818516722,228.0,41.57585569254011,437.45038643691186,435.2005593294376,0,0,3,Bucana,False,0.0234874903565406,False,0.050290605555156076,0.10029060555515608,0.3414964889211758,0.2072868927548473,0.3388756499937919,Low Suitability,0,True,False,695
TALOMO_0272,7.047959911262092,125.60042951940999,216.0,25.308837994799052,358.9714541478114,391.0925932849651,0,0,3,Bucana,False,0.03801004058779366,False,0.05194010899757859,0.10194010899757859,0.34500127709886735,0.21117172625535366,0.34229082687762774,Low Suitability,0,True,False,669
TALOMO_0273,7.047947316105827,125.60269084951173,175.0,27.18132524761502,251.25305510349415,341.39004769695185,0,0,3,Bucana,False,0.03548449163456675,False,0.03358407359012018,0.08358407359012018,0.3059992270086496,0.1679404486154314,0.3098783358030341,Low Suitability,0,True,False,949
TALOMO_0274,7.047934710031401,125.60495217546882,44.0,15.16617756052284,349.85095470026187,206.63087113492602,1,0,3,Bucana,False,0.06185754154042945,False,-0.015066818336850418,0.06159984832981624,0.20262807513679756,0.11616422761617226,0.22999491141847936,Not Suitable,0,True,False,1327
TALOMO_0275,7.047922093038915,125.60721349727768,0.0,67.4684849576544,553.7718693745014,75.92896801859932,0,0,0,Bucana,False,0.014605259640526128,False,0.0283302762533833,0.0283302762533833,0.29483620284015155,0.03780928465211182,0.29503458289634954,Low Suitability,1,False,True,1053
TALOMO_0276,7.050786810280887,125.49641601755532,4.0,33.51675309339277,400.24050084580756,3992.52911817173,0,0,0,Baliok,True,0.028971438805216614,False,0.03204215668852721,0.03204215668852721,0.3027230337078649,0.04655133216378202,0.30276281929139165,Low Suitability,1,False,True,1001
TALOMO_0277,7.05077471354998,125.4986775453633,1.0,152.52714809471203,609.9068144558597,3797.1799223095427,0,0,0,Baliok,True,0.006513505998190578,False,0.026104986153537277,0.026104986153537277,0.29010800995901365,0.032568385296648336,0.29203065480160195,Low Suitability,1,False,True,1071
TALOMO_0278,7.05076260589298,125.50093906919173,0.0,42.54994181597009,841.8908397898662,3608.5817110510716,0,0,0,Baliok,True,0.02296214319242311,False,0.044081695925399976,0.044081695925399976,0.3283040865853757,0.07490629290843723,0.3291199728720162,Low Suitability,2,False,True,783
TALOMO_0279,7.050750487309976,125.50320058903704,5.0,17.66540970856327,1050.7528519282948,3427.848971042023,0,0,0,Baliok,True,0.05357503615584835,False,0.0712264308038813,0.0712264308038813,0.385979956451373,0.13883630524197696,0.3842422651313167,Low Suitability,2,False,True,424
TALOMO_0280,7.050738357801066,125.50546210489563,5.0,98.12977434436277,827.7221949216887,3256.291628711321,0,0,0,Bago Gallera,True,0.010087786506263414,False,0.03768043756659624,0.03768043756659624,0.31470299061837587,0.059830348064602655,0.3141706418631823,Low Suitability,1,False,True,918
TALOMO_0281,7.05072621736634,125.50772361676391,0.0,21.111144010832902,625.4330564468999,3095.4356356023627,0,0,0,Bago Gallera,True,0.0452260633601803,False,0.0487117931941565,0.0487117931941565,0.33814190186466236,0.08581088183966844,0.34062425585359735,Low Suitability,2,False,True,679
TALOMO_0282,7.050714066005897,125.5099851246383,1.0,135.6010644026434,471.39047956767644,2947.0338269349027,0,0,0,Bago Gallera,True,0.007320587173848176,False,0.021315337987656086,0.021315337987656086,0.27993118835600483,0.021288029541144577,0.27989169561715577,Low Suitability,1,False,True,1139
TALOMO_0283,7.050701903719827,125.51224662851519,1.0,45.20960564256286,422.19836612376537,2813.057941109666,0,0,0,Bago Gallera,True,0.021640522270090907,False,0.02770908522421975,0.02770908522421975,0.29351632503989483,0.03634628454053616,0.2947793567987543,Low Suitability,1,False,True,1054
TALOMO_0284,7.0506897305082274,125.514508128391,46.0,21.464607353753145,509.20912844145874,2654.9197346455835,0,0,0,Bago Gallera,True,0.04451446598878261,False,0.05826689253090442,0.05826689253090442,0.35844413242134493,0.10831460571765487,0.35623613140931143,Low Suitability,2,False,True,577
TALOMO_0285,7.050677546371189,125.51676962426212,104.0,23.99319378271758,682.1557099509196,2464.4544354661693,0,0,0,Bago Gallera,True,0.040010892913233245,False,0.08035557672019687,0.08035557672019687,0.40537714099615624,0.16033684350980146,0.3974838495423084,Low Suitability,2,False,True,351
TALOMO_0286,7.050665351308808,125.51903111612496,46.0,67.81494176471834,892.4006324231152,2269.3530223048692,0,0,0,Bago Gallera,True,0.014531727766609888,False,0.05551014482292908,0.05551014482292908,0.3525867231384635,0.10182204221462977,0.34266564621114226,Low Suitability,2,False,True,664
TALOMO_0287,7.0506531453211805,125.52129260397598,0.0,231.53458898910202,1119.1163321476947,2075.750322491411,0,0,0,Bago Gallera,True,0.004300435493692794,False,0.04383490855949675,0.04383490855949675,0.32777972427113217,0.07432507082553297,0.3270348560323941,Low Suitability,1,False,True,805
TALOMO_0288,7.050640928408399,125.52355408781152,0.0,250.3500258079848,1153.4548366004476,1895.3932739149814,0,0,0,Bago Gallera,True,0.0039785156050229946,False,0.044951991344297795,0.044951991344297795,0.33015324980432154,0.07695597204927375,0.3305102633285452,Low Suitability,2,False,True,769
TALOMO_0289,7.05062870057056,125.52581556762802,0.0,379.16724839967355,952.8499283968735,1732.4237138417107,0,0,2,Bago Gallera,True,0.002630421226998203,False,0.0032302702183467508,0.036563603551680084,0.24150487769760492,0.05720003273208094,0.23446516898644856,Not Suitable,1,False,True,1312
TALOMO_0290,7.0506164618077545,125.52807704342189,0.0,332.2182053570678,781.2732633431712,1585.7026461519622,0,0,0,Bago Gallera,True,0.0030010365097802097,False,0.03026791182759502,0.03026791182759502,0.2989532007672359,0.04237271349795623,0.29997919045083754,Low Suitability,1,False,True,1022
TALOMO_0291,7.050604212120082,125.5303385151895,0.0,337.13407194811,661.7044944564375,1440.0221446371077,0,0,0,Bago Gallera,True,0.0029574067890841237,False,0.025706409221468985,0.025706409221468985,0.2892611322360051,0.03162967551380974,0.2929030537578917,Low Suitability,1,False,True,1068
TALOMO_0292,7.050591951507634,125.53259998292732,2.0,136.39223272360178,525.5901169240892,1301.187229174616,0,0,0,Bago Gallera,True,0.007278431831090085,False,0.02365980937972704,0.02365980937972704,0.28491261210241364,0.026809619112076223,0.28592900571307656,Low Suitability,1,False,True,1111
TALOMO_0293,7.050579679970507,125.53486144663172,5.0,80.04843992589011,303.0019337875882,1174.913243824996,0,0,0,Bago Gallera,True,0.012338300415336682,False,0.019071149104245344,0.019071149104245344,0.27516284021874143,0.01600262065291939,0.2739689770582767,Low Suitability,1,False,True,1164
TALOMO_0294,7.050567397508797,125.5371229062991,10.0,92.57436116577604,179.93157796717676,1051.5046524399286,0,0,0,Bago Aplaya,False,0.010686687972450095,False,0.015011779496763241,0.015011779496763241,0.26653768052323357,0.0064421828650942795,0.2668351778183262,Low Suitability,1,False,True,1198
TALOMO_0295,7.050555104122597,125.53938436192588,11.0,66.61518190753048,192.0327686826861,926.1029135306543,0,0,0,Bago Aplaya,False,0.014789577899347888,False,0.018150025418986453,0.018150025418986453,0.2732056794640201,0.013833233152067474,0.2718454379951619,Low Suitability,1,False,True,1174
TALOMO_0296,7.050542799812003,125.54164581350851,15.0,16.644637042193317,111.08308713213422,824.0006999946396,0,0,2,Talomo,False,0.05667444434298746,False,0.0071556434217229375,0.04048897675505627,0.24984532806733292,0.06644488844457946,0.25631683346644285,Low Suitability,1,False,True,1237
TALOMO_0297,7.05053048457711,125.54390726104334,17.0,37.6424339278258,335.8605666726486,735.7263567243801,0,0,3,Talomo,False,0.02587828711482679,False,-0.018122060466108446,0.03187793953389156,0.1961364387938731,0.046164575587663875,0.19731532819969647,Not Suitable,0,True,False,1422
TALOMO_0298,7.050518158418015,125.54616870452679,41.0,2.2253541879178598,581.6056982565938,652.8408253860464,0,0,3,Talomo,False,0.3100434686354722,False,0.1626140266258954,0.21261402662589543,0.5801560685995618,0.4718257702404501,0.5925571236951779,Moderately Suitable,0,True,False,41
TALOMO_0299,7.050505821334812,125.54843014395529,63.0,36.746206460376364,829.8964129597182,578.2512261376901,0,0,3,Talomo,False,0.026492728509015556,False,0.015350656997830822,0.06535065699783082,0.267257711672537,0.12499795708453447,0.26145864094505933,Low Suitability,0,True,False,1219
TALOMO_0300,7.050493473327598,125.55069157932522,31.0,12.057017687836229,928.9265675999135,525.147424619056,0,0,3,Talomo,False,0.07658716744571685,False,0.03800335020959482,0.08800335020959482,0.3153891003799575,0.17834852259563833,0.31104545069549033,Low Suitability,0,True,False,939
TALOMO_0301,7.050481114396466,125.552953010633,29.0,31.483384530424498,880.0123252884338,480.631727868444,2,0,3,Talomo,False,0.030784969437633036,False,-0.04423046282023817,0.059102870513095165,0.14066252006425575,0.11028346203366883,0.147885726416578,Not Suitable,0,True,False,1488
TALOMO_0302,7.050468744541516,125.55521443787507,25.0,18.995919935275488,900.5214141408053,464.2432771902659,0,0,3,Talomo,False,0.05001020224310189,False,0.019720504922724702,0.0697205049227247,0.2765425612530785,0.13528961891084398,0.27128306559660154,Low Suitability,0,True,False,1176
TALOMO_0303,7.050456363762839,125.55747586104779,56.0,14.515115758329932,986.1318076163832,462.7712347618669,1,0,3,Talomo,False,0.06445327354152086,False,0.014320404075977455,0.09098707074264412,0.26506867819271535,0.18537564190004868,0.26848227757182797,Low Suitability,0,True,False,1194
TALOMO_0304,7.050443972060536,125.55973728014759,47.0,27.535041192931065,1122.0396903226529,465.7521260570656,0,0,3,Talomo,False,0.03504463137932067,False,0.026367246839973754,0.07636724683997376,0.29066524926488985,0.15094371517112623,0.28167589321649705,Low Suitability,0,True,False,1128
TALOMO_0305,7.050431569434698,125.5619986951709,200.0,21.32524738347138,951.646334827501,459.9509401847876,0,0,3,Talomo,False,0.04479233680251873,False,0.0733378607592974,0.1233378607592974,0.390466224594529,0.26156671225026706,0.3835675264022603,Low Suitability,0,True,False,430
TALOMO_0306,7.0504191558854235,125.56426010611406,322.0,16.349397243954503,780.3114061853979,510.79161100055524,2,0,3,Matina Aplaya,False,0.05763889003973644,False,0.05903940246874334,0.16237273580207667,0.3600855255992282,0.3534998276074312,0.37751419703840605,Low Suitability,0,True,False,462
TALOMO_0307,7.050406731412808,125.56652151297355,386.0,35.27469204178767,661.1664197881271,592.4492280693014,0,0,3,Matina Aplaya,False,0.02756742907280981,False,0.11050659743182249,0.1605065974318225,0.46944062714459783,0.3491047856384998,0.47718430976100007,Moderately Suitable,0,True,False,140
TALOMO_0308,7.050394296016949,125.56878291574579,417.0,9.022894759162929,624.816916134532,691.8545048338718,0,0,3,Matina Aplaya,False,0.09977157538103452,False,0.16046396875368535,0.21046396875368534,0.5755877256558164,0.4667620543152973,0.5755127115051651,Moderately Suitable,0,True,False,51
TALOMO_0309,7.050381849697944,125.5710443144271,336.0,12.73676554563286,684.5811293924802,853.4678744421375,0,0,2,Matina Aplaya,False,0.07279734058778606,False,0.13852620606454288,0.1718595393978762,0.5289753880634847,0.37584270454472346,0.5113504420804266,Moderately Suitable,3,False,True,93
TALOMO_0310,7.0503693924558855,125.57330570901398,385.0,26.133165685865915,819.6990098522143,1049.3651184635826,0,0,1,Matina Aplaya,False,0.03685526457094962,False,0.15489944843456396,0.17156611510123063,0.5637644917495326,0.37515164533978046,0.5664192646398608,Moderately Suitable,3,False,True,57
TALOMO_0311,7.05035692429087,125.57556709950276,339.0,7.002732257929227,1000.0808021280667,1237.9455975042015,0,0,1,Matina Aplaya,False,0.12495732304541175,False,0.1981871838098541,0.21485385047652075,0.655740258080489,0.47710089880724066,0.6128131576047301,Highly Suitable,3,False,True,31
TALOMO_0312,7.050344445203,125.57782848588991,170.0,88.14278458120586,1073.192251525885,1251.8280743361597,0,0,1,Matina Aplaya,False,0.011217957849286569,False,0.0825411009480026,0.09920776761466926,0.41002084120233634,0.20473664338971445,0.4117998146455194,Moderately Suitable,2,False,True,298
TALOMO_0313,7.050331955192367,125.58008986817184,84.0,189.51463931311378,1065.5594533101078,1159.466391119598,0,0,0,Matina Aplaya,False,0.00524894046780565,False,0.06860012527957648,0.06860012527957648,0.3803997046520366,0.1326509530802378,0.34664462969583615,Low Suitability,2,False,True,637
TALOMO_0314,7.0503194542590695,125.58235124634491,185.0,34.82267989845011,820.1316146250442,1063.8736599554995,0,0,1,Matina Aplaya,False,0.02791527609980027,False,0.08725907904749661,0.10392574571416327,0.42004538158245824,0.215848205150781,0.42405084391945685,Moderately Suitable,2,False,True,255
TALOMO_0315,7.050306942403204,125.58461262040555,137.0,58.483365842202694,578.6318191012556,979.7928371080138,2,0,2,Matina Crossing,False,0.016811422585816634,False,-0.013308162025184825,0.07335850464148184,0.20636478625314184,0.14385766600840216,0.211008938818263,Not Suitable,0,False,True,1389
TALOMO_0316,7.050294419624866,125.58687399035017,90.0,21.030858766997063,349.3045932211233,909.7079538515804,0,0,3,Bucana,False,0.04539087697743459,False,0.016455785442505436,0.06645578544250544,0.2696058371799551,0.127600704004498,0.2729941112504589,Low Suitability,0,True,False,1168
TALOMO_0317,7.050281885924155,125.58913535617522,173.0,109.59084090637558,184.96652565888942,855.491292016049,0,0,1,Bucana,False,0.009042340141409937,False,0.048525138399083345,0.06519180506575001,0.3377453064394834,0.124623836430102,0.35289999297068025,Low Suitability,2,False,True,593
TALOMO_0318,7.050269341301167,125.59139671787705,341.0,54.40094380001178,267.229362876288,813.3514967018788,0,0,0,Bucana,False,0.01805023401063047,False,0.12600873756608402,0.12600873756608402,0.5023788533247661,0.26785703661569654,0.5025191789505835,Moderately Suitable,3,False,True,104
